month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-07,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,07 TO 09,91,Model A2,1997,76 years 05 months,320000
2020-07,WOODLANDS,4 ROOM,726,WOODLANDS CIRCLE,10 TO 12,103,Model A,1997,76 years,360000
2020-07,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,04 TO 06,103,Model A,1997,75 years 11 months,340000
2020-07,WOODLANDS,4 ROOM,753,WOODLANDS CIRCLE,07 TO 09,103,Model A,1997,76 years 05 months,338000
2020-07,WOODLANDS,4 ROOM,736,WOODLANDS CIRCLE,10 TO 12,103,Model A,1998,76 years 07 months,352000
2020-07,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,13 TO 15,92,Model A,2015,94 years 03 months,405000
2020-07,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,10 TO 12,101,Model A,1997,76 years 03 months,372000
2020-07,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,04 TO 06,101,Model A,1997,76 years 03 months,342000
2020-07,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,01 TO 03,92,Model A,2015,94 years,363000
2020-07,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,13 TO 15,92,Model A,2015,93 years 11 months,410000
2020-07,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,04 TO 06,101,Model A,1998,77 years 05 months,336000
2020-07,WOODLANDS,4 ROOM,519,WOODLANDS DR 14,07 TO 09,105,Premium Apartment,2000,79 years 02 months,375000
2020-07,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,2000,78 years 08 months,370000
2020-07,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,07 TO 09,90,Model A,2001,79 years 09 months,352000
2020-07,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,01 TO 03,86,Model A2,2000,79 years 06 months,330000
2020-07,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,10 TO 12,91,Model A,2001,79 years 09 months,415000
2020-07,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,07 TO 09,92,Premium Apartment,2015,93 years 08 months,435000
2020-07,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,93 years 08 months,425000
2020-07,WOODLANDS,4 ROOM,896C,WOODLANDS DR 50,01 TO 03,99,Model A,1997,76 years,320000
2020-07,WOODLANDS,4 ROOM,897C,WOODLANDS DR 50,04 TO 06,99,Model A,1997,76 years 01 month,345000
2020-07,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,16 TO 18,92,Premium Apartment,2015,93 years 07 months,455000
2020-07,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,16 TO 18,95,Premium Apartment,2015,93 years 07 months,465000
2020-07,WOODLANDS,4 ROOM,625A,WOODLANDS DR 52,04 TO 06,101,Model A,1998,77 years 03 months,328000
2020-07,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,01 TO 03,91,Model A2,1998,77 years,310000
2020-07,WOODLANDS,4 ROOM,681A,WOODLANDS DR 62,10 TO 12,101,Premium Apartment,2000,78 years 08 months,380000
2020-07,WOODLANDS,4 ROOM,709,WOODLANDS DR 70,04 TO 06,102,Model A,1996,75 years 06 months,350000
2020-07,WOODLANDS,4 ROOM,710,WOODLANDS DR 70,04 TO 06,101,Model A,1997,75 years 08 months,350000
2020-07,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,82 years 07 months,370000
2020-07,WOODLANDS,4 ROOM,689A,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,82 years 08 months,375000
2020-07,WOODLANDS,4 ROOM,664,WOODLANDS RING RD,07 TO 09,100,Model A,1998,76 years 08 months,350000
2020-07,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,10 TO 12,100,Model A,1998,76 years 08 months,340000
2020-07,WOODLANDS,4 ROOM,645,WOODLANDS RING RD,04 TO 06,100,Model A,1998,77 years,330000
2020-07,WOODLANDS,4 ROOM,653,WOODLANDS RING RD,07 TO 09,101,Model A,1998,76 years 08 months,369000
2020-07,WOODLANDS,4 ROOM,629,WOODLANDS RING RD,01 TO 03,100,Model A,1998,77 years 01 month,330000
2020-07,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,01 TO 03,91,New Generation,1985,63 years 09 months,318000
2020-07,WOODLANDS,4 ROOM,334,WOODLANDS ST 32,04 TO 06,104,Model A,1985,64 years 05 months,335000
2020-07,WOODLANDS,4 ROOM,404,WOODLANDS ST 41,01 TO 03,93,New Generation,1995,74 years 02 months,365000
2020-07,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,10 TO 12,106,Model A,1996,74 years 07 months,374800
2020-07,WOODLANDS,4 ROOM,428,WOODLANDS ST 41,07 TO 09,104,Model A,1996,75 years 01 month,350000
2020-07,WOODLANDS,4 ROOM,418,WOODLANDS ST 41,10 TO 12,106,Model A,1996,74 years 07 months,360000
2020-07,WOODLANDS,4 ROOM,436,WOODLANDS ST 41,07 TO 09,84,Simplified,1996,75 years 01 month,298000
2020-07,WOODLANDS,4 ROOM,825,WOODLANDS ST 81,04 TO 06,84,Simplified,1990,69 years,315000
2020-07,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,07 TO 09,84,Simplified,1994,72 years 11 months,295000
2020-07,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,84,Simplified,1994,72 years 11 months,325000
2020-07,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,07 TO 09,111,Model A,1996,74 years 08 months,365000
2020-07,WOODLANDS,4 ROOM,842,WOODLANDS ST 82,10 TO 12,84,Simplified,1994,72 years 11 months,295000
2020-07,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,01 TO 03,84,Simplified,1994,72 years 11 months,308000
2020-07,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,04 TO 06,104,Model A,1993,72 years 02 months,345000
2020-07,WOODLANDS,5 ROOM,5A,MARSILING DR,07 TO 09,110,Improved,2002,80 years 10 months,348000
2020-07,WOODLANDS,5 ROOM,214,MARSILING LANE,01 TO 03,118,Improved,1981,59 years 10 months,320000
2020-07,WOODLANDS,5 ROOM,214,MARSILING LANE,04 TO 06,118,Improved,1981,59 years 10 months,320000
2020-07,WOODLANDS,5 ROOM,142,MARSILING RD,04 TO 06,134,Model A,1995,73 years 10 months,450000
2020-07,WOODLANDS,5 ROOM,134,MARSILING RD,07 TO 09,134,Model A,1995,73 years 11 months,440000
2020-07,WOODLANDS,5 ROOM,129,MARSILING RISE,07 TO 09,139,Model A,1985,63 years 07 months,422000
2020-07,WOODLANDS,5 ROOM,129,MARSILING RISE,04 TO 06,138,Model A,1985,63 years 07 months,380000
2020-07,WOODLANDS,5 ROOM,572A,WOODLANDS AVE 1,04 TO 06,112,Improved,2013,92 years 05 months,490000
2020-07,WOODLANDS,5 ROOM,614,WOODLANDS AVE 4,01 TO 03,122,Improved,1998,77 years 01 month,395000
2020-07,WOODLANDS,5 ROOM,616,WOODLANDS AVE 4,10 TO 12,122,Improved,1998,76 years 10 months,420000
2020-07,WOODLANDS,5 ROOM,679,WOODLANDS AVE 6,07 TO 09,123,Improved,1998,77 years 02 months,450000
2020-07,WOODLANDS,5 ROOM,760,WOODLANDS AVE 6,07 TO 09,122,Improved,1998,76 years 07 months,402000
2020-07,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,07 TO 09,122,Improved,1998,76 years 08 months,410000
2020-07,WOODLANDS,5 ROOM,746,WOODLANDS CIRCLE,10 TO 12,122,Improved,1998,76 years 07 months,420000
2020-07,WOODLANDS,5 ROOM,727,WOODLANDS CIRCLE,04 TO 06,122,Improved,1997,75 years 11 months,420000
2020-07,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,04 TO 06,112,Improved,2015,94 years,435000
2020-07,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,10 TO 12,112,Improved,2015,94 years,470000
2020-07,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,07 TO 09,112,Improved,2015,93 years 11 months,473000
2020-07,WOODLANDS,5 ROOM,782E,WOODLANDS CRES,13 TO 15,112,Improved,2015,93 years 11 months,475000
2020-07,WOODLANDS,5 ROOM,502A,WOODLANDS DR 14,10 TO 12,123,Improved,1998,77 years 05 months,410000
2020-07,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,04 TO 06,123,Improved,1999,77 years 07 months,420000
2020-07,WOODLANDS,5 ROOM,518,WOODLANDS DR 14,04 TO 06,129,Premium Apartment,2000,79 years 03 months,470000
2020-07,WOODLANDS,5 ROOM,521,WOODLANDS DR 14,04 TO 06,126,Premium Apartment,2000,79 years,445000
2020-07,WOODLANDS,5 ROOM,502,WOODLANDS DR 14,07 TO 09,124,Improved,1998,77 years 04 months,458000
2020-07,WOODLANDS,5 ROOM,513,WOODLANDS DR 14,10 TO 12,128,Premium Apartment,1999,77 years 08 months,492888
2020-07,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,04 TO 06,124,Improved,1998,77 years 05 months,420000
2020-07,WOODLANDS,5 ROOM,527,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,1999,78 years 01 month,450000
2020-07,WOODLANDS,5 ROOM,542,WOODLANDS DR 16,10 TO 12,120,Improved,2000,78 years 11 months,475000
2020-07,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,10 TO 12,111,Improved,2001,79 years 11 months,430000
2020-07,WOODLANDS,5 ROOM,602,WOODLANDS DR 42,04 TO 06,122,Improved,1997,75 years 10 months,438000
2020-07,WOODLANDS,5 ROOM,894B,WOODLANDS DR 50,10 TO 12,121,Improved,1996,75 years 04 months,493000
2020-07,WOODLANDS,5 ROOM,898A,WOODLANDS DR 50,01 TO 03,118,Improved,1997,76 years 01 month,420000
2020-07,WOODLANDS,5 ROOM,899A,WOODLANDS DR 50,01 TO 03,118,Improved,1997,76 years 03 months,360000
2020-07,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,07 TO 09,123,Improved,1997,75 years 06 months,438000
2020-07,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,10 TO 12,120,Improved,1999,78 years 06 months,410888
2020-07,WOODLANDS,5 ROOM,786F,WOODLANDS DR 60,10 TO 12,121,Improved,1997,76 years,420000
2020-07,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,07 TO 09,119,Improved,1996,75 years 05 months,450000
2020-07,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,01 TO 03,110,Improved,2000,79 years 04 months,410000
2020-07,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,01 TO 03,115,Premium Apartment,2002,81 years 06 months,4e+05
2020-07,WOODLANDS,5 ROOM,689B,WOODLANDS DR 75,01 TO 03,110,Premium Apartment,2004,82 years 08 months,375000
2020-07,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,82 years 07 months,385000
2020-07,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,115,Premium Apartment,2003,81 years 07 months,380000
2020-07,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,115,Premium Apartment,2003,81 years 06 months,4e+05
2020-07,WOODLANDS,5 ROOM,688B,WOODLANDS DR 75,01 TO 03,110,Premium Apartment,2004,82 years 08 months,385000
2020-07,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,07 TO 09,110,Premium Apartment,2004,82 years 06 months,385000
2020-07,WOODLANDS,5 ROOM,630,WOODLANDS RING RD,07 TO 09,124,Improved,1998,77 years 02 months,410000
2020-07,WOODLANDS,5 ROOM,325,WOODLANDS ST 32,01 TO 03,132,Model A,1995,73 years 06 months,425000
2020-07,WOODLANDS,5 ROOM,426,WOODLANDS ST 41,04 TO 06,120,Improved,1997,75 years 08 months,363000
2020-07,WOODLANDS,5 ROOM,406,WOODLANDS ST 41,04 TO 06,126,Improved,1995,74 years 05 months,440000
2020-07,WOODLANDS,5 ROOM,875,WOODLANDS ST 82,01 TO 03,135,Model A,1996,74 years 09 months,437000
2020-07,WOODLANDS,5 ROOM,880,WOODLANDS ST 82,07 TO 09,125,Improved,1996,75 years 03 months,398000
2020-07,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,01 TO 03,127,Improved,1996,74 years 09 months,413000
2020-07,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,07 TO 09,124,Improved,1996,74 years 08 months,440000
2020-07,WOODLANDS,EXECUTIVE,141,MARSILING RD,01 TO 03,173,Apartment,1995,73 years 10 months,580000
2020-07,WOODLANDS,EXECUTIVE,136,MARSILING RD,01 TO 03,162,Apartment,1995,73 years 09 months,543000
2020-07,WOODLANDS,EXECUTIVE,128,MARSILING RISE,01 TO 03,170,Apartment,1995,73 years 08 months,6e+05
2020-07,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,04 TO 06,145,Apartment,1996,75 years 04 months,545000
2020-07,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,01 TO 03,149,Maisonette,1996,75 years 01 month,580000
2020-07,WOODLANDS,EXECUTIVE,788E,WOODLANDS CRES,01 TO 03,143,Maisonette,1999,77 years 08 months,531888
2020-07,WOODLANDS,EXECUTIVE,524,WOODLANDS DR 14,10 TO 12,141,Premium Apartment,2000,78 years 08 months,545000
2020-07,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,04 TO 06,131,Apartment,2001,79 years 10 months,520888
2020-07,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,10 TO 12,131,Apartment,2001,79 years 10 months,525000
2020-07,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,01 TO 03,145,Maisonette,1996,75 years 03 months,565000
2020-07,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,01 TO 03,130,Apartment,2000,79 years,540000
2020-07,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,10 TO 12,141,Apartment,1997,76 years 03 months,560000
2020-07,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,01 TO 03,141,Maisonette,1999,78 years 03 months,521000
2020-07,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,01 TO 03,144,Maisonette,1998,76 years 08 months,540000
2020-07,WOODLANDS,EXECUTIVE,345,WOODLANDS ST 32,04 TO 06,174,Apartment,1995,73 years 07 months,665000
2020-07,WOODLANDS,EXECUTIVE,328,WOODLANDS ST 32,04 TO 06,163,Apartment,1994,72 years 09 months,615000
2020-07,WOODLANDS,EXECUTIVE,419,WOODLANDS ST 41,07 TO 09,179,Apartment,1995,74 years 03 months,675000
2020-07,WOODLANDS,EXECUTIVE,803,WOODLANDS ST 81,10 TO 12,192,Apartment,1994,72 years 07 months,725000
2020-07,WOODLANDS,EXECUTIVE,807,WOODLANDS ST 81,01 TO 03,192,Apartment,1994,72 years 07 months,715000
2020-07,WOODLANDS,EXECUTIVE,808,WOODLANDS ST 81,04 TO 06,192,Apartment,1994,72 years 06 months,748000
2020-07,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,10 TO 12,177,Apartment,1995,73 years 08 months,730000
2020-07,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,07 TO 09,177,Apartment,1995,73 years 08 months,730000
2020-07,WOODLANDS,EXECUTIVE,833,WOODLANDS ST 83,01 TO 03,151,Maisonette,1989,68 years,540000
2020-07,WOODLANDS,EXECUTIVE,832,WOODLANDS ST 83,10 TO 12,176,Apartment,1994,73 years 03 months,710000
2020-07,YISHUN,2 ROOM,424B,YISHUN AVE 11,01 TO 03,47,Model A,2015,94 years 05 months,220000
2020-07,YISHUN,2 ROOM,438,YISHUN AVE 11,04 TO 06,40,Model A,2000,79 years 02 months,210000
2020-07,YISHUN,2 ROOM,451,YISHUN RING RD,07 TO 09,47,Model A,2012,91 years 02 months,215000
2020-07,YISHUN,3 ROOM,424C,YISHUN AVE 11,13 TO 15,67,Model A,2015,94 years 05 months,326000
2020-07,YISHUN,3 ROOM,429B,YISHUN AVE 11,04 TO 06,67,Model A,2015,94 years 05 months,295000
2020-07,YISHUN,3 ROOM,347A,YISHUN AVE 11,04 TO 06,67,DBSS,2013,92 years 02 months,408000
2020-07,YISHUN,3 ROOM,862,YISHUN AVE 4,10 TO 12,74,Model A,1988,67 years,265000
2020-07,YISHUN,3 ROOM,703,YISHUN AVE 5,10 TO 12,68,New Generation,1984,62 years 07 months,260000
2020-07,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68,New Generation,1984,62 years 07 months,290000
2020-07,YISHUN,3 ROOM,739,YISHUN AVE 5,10 TO 12,67,New Generation,1985,64 years 01 month,315000
2020-07,YISHUN,3 ROOM,734,YISHUN AVE 5,10 TO 12,67,New Generation,1985,63 years 07 months,285000
2020-07,YISHUN,3 ROOM,707,YISHUN AVE 5,07 TO 09,68,New Generation,1984,62 years 09 months,258000
2020-07,YISHUN,3 ROOM,101,YISHUN AVE 5,01 TO 03,83,New Generation,1978,56 years 11 months,265000
2020-07,YISHUN,3 ROOM,706,YISHUN AVE 5,04 TO 06,68,New Generation,1984,62 years 06 months,245000
2020-07,YISHUN,3 ROOM,701,YISHUN AVE 5,10 TO 12,68,New Generation,1984,62 years 06 months,270000
2020-07,YISHUN,3 ROOM,710,YISHUN AVE 5,04 TO 06,68,New Generation,1984,62 years 09 months,255000
2020-07,YISHUN,3 ROOM,140,YISHUN RING RD,07 TO 09,68,New Generation,1985,63 years 10 months,275000
2020-07,YISHUN,3 ROOM,365,YISHUN RING RD,04 TO 06,74,Model A,1989,67 years 10 months,242800
2020-07,YISHUN,3 ROOM,117,YISHUN RING RD,01 TO 03,74,Model A,1983,62 years,240000
2020-07,YISHUN,3 ROOM,103,YISHUN RING RD,01 TO 03,67,New Generation,1985,63 years 07 months,257000
2020-07,YISHUN,3 ROOM,622,YISHUN RING RD,04 TO 06,73,Model A,1987,66 years 02 months,270000
2020-07,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,74,Model A,1983,62 years,230000
2020-07,YISHUN,3 ROOM,116,YISHUN RING RD,01 TO 03,74,Model A,1983,61 years 11 months,250000
2020-07,YISHUN,3 ROOM,849,YISHUN RING RD,04 TO 06,60,Model A,1999,78 years,298000
2020-07,YISHUN,3 ROOM,256,YISHUN RING RD,04 TO 06,64,Simplified,1985,63 years 11 months,247000
2020-07,YISHUN,3 ROOM,165,YISHUN RING RD,10 TO 12,64,Simplified,1988,66 years 11 months,258000
2020-07,YISHUN,3 ROOM,125,YISHUN ST 11,10 TO 12,67,New Generation,1984,63 years 06 months,280000
2020-07,YISHUN,3 ROOM,148,YISHUN ST 11,07 TO 09,67,New Generation,1985,64 years 03 months,3e+05
2020-07,YISHUN,3 ROOM,147,YISHUN ST 11,07 TO 09,67,New Generation,1985,64 years 02 months,282000
2020-07,YISHUN,3 ROOM,202,YISHUN ST 21,10 TO 12,67,New Generation,1985,64 years 03 months,305000
2020-07,YISHUN,3 ROOM,210,YISHUN ST 21,07 TO 09,67,New Generation,1985,64 years 03 months,273000
2020-07,YISHUN,3 ROOM,219,YISHUN ST 21,07 TO 09,68,New Generation,1985,64 years 04 months,263000
2020-07,YISHUN,3 ROOM,222,YISHUN ST 21,10 TO 12,67,New Generation,1985,64 years 03 months,280000
2020-07,YISHUN,3 ROOM,201,YISHUN ST 21,04 TO 06,67,New Generation,1985,63 years 11 months,285000
2020-07,YISHUN,3 ROOM,273,YISHUN ST 22,04 TO 06,74,Model A,1986,65 years 01 month,240000
2020-07,YISHUN,3 ROOM,261,YISHUN ST 22,04 TO 06,64,Simplified,1985,64 years 05 months,255000
2020-07,YISHUN,3 ROOM,336B,YISHUN ST 31,10 TO 12,67,Model A,2015,94 years 05 months,317000
2020-07,YISHUN,3 ROOM,336A,YISHUN ST 31,13 TO 15,67,Model A,2015,94 years 04 months,315000
2020-07,YISHUN,3 ROOM,335A,YISHUN ST 31,13 TO 15,67,Model A,2015,94 years 04 months,330000
2020-07,YISHUN,3 ROOM,455,YISHUN ST 41,04 TO 06,67,Model A,2013,92 years 01 month,295000
2020-07,YISHUN,3 ROOM,628,YISHUN ST 61,04 TO 06,73,Model A,1988,66 years 08 months,270000
2020-07,YISHUN,3 ROOM,746,YISHUN ST 72,04 TO 06,82,New Generation,1984,63 years 06 months,310000
2020-07,YISHUN,3 ROOM,852,YISHUN ST 81,10 TO 12,74,Model A,1988,66 years 09 months,306000
2020-07,YISHUN,3 ROOM,829,YISHUN ST 81,10 TO 12,73,Model A,1988,66 years 07 months,280000
2020-07,YISHUN,4 ROOM,431C,YISHUN AVE 1,01 TO 03,92,Model A,2015,94 years 03 months,350000
2020-07,YISHUN,4 ROOM,431D,YISHUN AVE 1,10 TO 12,92,Model A,2015,94 years 03 months,385000
2020-07,YISHUN,4 ROOM,424C,YISHUN AVE 11,10 TO 12,92,Model A,2015,94 years 06 months,4e+05
2020-07,YISHUN,4 ROOM,458,YISHUN AVE 11,13 TO 15,93,Model A,2013,92 years 02 months,430000
2020-07,YISHUN,4 ROOM,428B,YISHUN AVE 11,04 TO 06,92,Model A,2015,93 years 09 months,360000
2020-07,YISHUN,4 ROOM,345,YISHUN AVE 11,07 TO 09,104,Model A,1988,67 years 03 months,357000
2020-07,YISHUN,4 ROOM,348A,YISHUN AVE 11,13 TO 15,92,DBSS,2013,92 years 03 months,597000
2020-07,YISHUN,4 ROOM,429B,YISHUN AVE 11,10 TO 12,92,Model A,2015,94 years 06 months,390000
2020-07,YISHUN,4 ROOM,430B,YISHUN AVE 11,01 TO 03,92,Model A,2015,94 years 06 months,360000
2020-07,YISHUN,4 ROOM,429A,YISHUN AVE 11,04 TO 06,92,Model A,2015,94 years 06 months,378000
2020-07,YISHUN,4 ROOM,430A,YISHUN AVE 11,01 TO 03,92,Model A,2015,94 years 05 months,363888
2020-07,YISHUN,4 ROOM,348C,YISHUN AVE 11,04 TO 06,92,DBSS,2013,92 years 03 months,540000
2020-07,YISHUN,4 ROOM,350,YISHUN AVE 11,04 TO 06,108,Model A,1988,67 years 01 month,312000
2020-07,YISHUN,4 ROOM,426B,YISHUN AVE 11,10 TO 12,92,Model A,2015,93 years 08 months,390000
2020-07,YISHUN,4 ROOM,348D,YISHUN AVE 11,04 TO 06,92,DBSS,2013,92 years 02 months,515000
2020-07,YISHUN,4 ROOM,424D,YISHUN AVE 11,10 TO 12,92,Model A,2015,94 years 05 months,410000
2020-07,YISHUN,4 ROOM,429A,YISHUN AVE 11,13 TO 15,92,Model A,2015,94 years 05 months,390000
2020-07,YISHUN,4 ROOM,443,YISHUN AVE 11,10 TO 12,92,Model A,2012,91 years,430000
2020-07,YISHUN,4 ROOM,772,YISHUN AVE 3,07 TO 09,84,Simplified,1985,64 years 04 months,318000
2020-07,YISHUN,4 ROOM,666A,YISHUN AVE 4,04 TO 06,83,Simplified,1987,65 years 10 months,280000
2020-07,YISHUN,4 ROOM,651,YISHUN AVE 4,07 TO 09,88,Simplified,1987,66 years 02 months,316000
2020-07,YISHUN,4 ROOM,733,YISHUN AVE 5,10 TO 12,100,New Generation,1984,63 years 02 months,368000
2020-07,YISHUN,4 ROOM,288,YISHUN AVE 6,01 TO 03,84,Simplified,1987,66 years 02 months,295000
2020-07,YISHUN,4 ROOM,401,YISHUN AVE 6,01 TO 03,104,Model A,1988,67 years 02 months,322000
2020-07,YISHUN,4 ROOM,289,YISHUN AVE 6,04 TO 06,103,Model A,1987,66 years,325000
2020-07,YISHUN,4 ROOM,289,YISHUN AVE 6,07 TO 09,84,Simplified,1987,66 years,3e+05
2020-07,YISHUN,4 ROOM,403,YISHUN AVE 6,01 TO 03,84,Simplified,1988,67 years 04 months,285000
2020-07,YISHUN,4 ROOM,403,YISHUN AVE 6,10 TO 12,84,Simplified,1988,67 years 04 months,283000
2020-07,YISHUN,4 ROOM,173,YISHUN AVE 7,07 TO 09,83,Simplified,1987,66 years 04 months,298000
2020-07,YISHUN,4 ROOM,315A,YISHUN AVE 9,04 TO 06,92,Model A,2015,94 years 04 months,405000
2020-07,YISHUN,4 ROOM,315C,YISHUN AVE 9,04 TO 06,92,Model A,2015,94 years 04 months,418000
2020-07,YISHUN,4 ROOM,315A,YISHUN AVE 9,10 TO 12,92,Model A,2015,94 years 04 months,436000
2020-07,YISHUN,4 ROOM,315C,YISHUN AVE 9,10 TO 12,92,Model A,2015,94 years 03 months,437000
2020-07,YISHUN,4 ROOM,317A,YISHUN AVE 9,07 TO 09,92,Model A,2015,94 years 03 months,418000
2020-07,YISHUN,4 ROOM,316A,YISHUN AVE 9,01 TO 03,92,Model A,2015,94 years 03 months,365000
2020-07,YISHUN,4 ROOM,315A,YISHUN AVE 9,04 TO 06,92,Model A,2015,94 years 03 months,418000
2020-07,YISHUN,4 ROOM,316A,YISHUN AVE 9,13 TO 15,92,Model A,2015,94 years 03 months,432000
2020-07,YISHUN,4 ROOM,248,YISHUN AVE 9,01 TO 03,84,Simplified,1984,63 years 05 months,292000
2020-07,YISHUN,4 ROOM,316C,YISHUN AVE 9,01 TO 03,92,Model A,2015,94 years 03 months,352000
2020-07,YISHUN,4 ROOM,141,YISHUN RING RD,10 TO 12,99,New Generation,1984,63 years 06 months,340000
2020-07,YISHUN,4 ROOM,395,YISHUN RING RD,04 TO 06,104,Model A,1988,67 years 03 months,320000
2020-07,YISHUN,4 ROOM,366,YISHUN RING RD,04 TO 06,104,Model A,1988,67 years 02 months,323000
2020-07,YISHUN,4 ROOM,452,YISHUN RING RD,10 TO 12,92,Model A,2012,91 years 02 months,378000
2020-07,YISHUN,4 ROOM,365,YISHUN RING RD,10 TO 12,104,Model A,1989,67 years 10 months,339000
2020-07,YISHUN,4 ROOM,118,YISHUN RING RD,04 TO 06,104,Model A,1983,62 years,329000
2020-07,YISHUN,4 ROOM,413,YISHUN RING RD,07 TO 09,104,Model A,1993,71 years 08 months,338000
2020-07,YISHUN,4 ROOM,237,YISHUN RING RD,10 TO 12,96,New Generation,1985,64 years,390000
2020-07,YISHUN,4 ROOM,787,YISHUN RING RD,10 TO 12,84,Simplified,1988,66 years 08 months,370000
2020-07,YISHUN,4 ROOM,451,YISHUN RING RD,07 TO 09,92,Model A,2012,91 years 01 month,391000
2020-07,YISHUN,4 ROOM,342B,YISHUN RING RD,04 TO 06,93,Premium Apartment,2016,94 years 06 months,390000
2020-07,YISHUN,4 ROOM,236,YISHUN RING RD,07 TO 09,93,New Generation,1985,64 years 02 months,310000
2020-07,YISHUN,4 ROOM,314,YISHUN RING RD,01 TO 03,108,Model A,1995,73 years 07 months,342000
2020-07,YISHUN,4 ROOM,312,YISHUN RING RD,10 TO 12,84,Simplified,1987,65 years 10 months,326888
2020-07,YISHUN,4 ROOM,855,YISHUN RING RD,07 TO 09,104,Model A,1988,67 years 05 months,372000
2020-07,YISHUN,4 ROOM,327,YISHUN RING RD,04 TO 06,84,Simplified,1988,66 years 10 months,295000
2020-07,YISHUN,4 ROOM,123,YISHUN ST 11,04 TO 06,93,New Generation,1985,63 years 11 months,340000
2020-07,YISHUN,4 ROOM,218,YISHUN ST 21,01 TO 03,93,New Generation,1985,63 years 11 months,330000
2020-07,YISHUN,4 ROOM,269,YISHUN ST 22,07 TO 09,104,Model A,1988,66 years 10 months,340000
2020-07,YISHUN,4 ROOM,279,YISHUN ST 22,10 TO 12,84,Simplified,1985,64 years 03 months,295000
2020-07,YISHUN,4 ROOM,264,YISHUN ST 22,04 TO 06,104,Model A,1986,65 years,355000
2020-07,YISHUN,4 ROOM,262,YISHUN ST 22,04 TO 06,84,Simplified,1985,64 years 03 months,293000
2020-07,YISHUN,4 ROOM,334B,YISHUN ST 31,04 TO 06,92,Model A,2015,94 years 05 months,390000
